Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Latvia,LVA,2018,1946000.0,Latvia,LV,LVA,428,57.0,25.0
Latvia,LVA,2019,1935000.0,Latvia,LV,LVA,428,57.0,25.0
Latvia,LVA,2020,636000.0,Latvia,LV,LVA,428,57.0,25.0
Latvia,LVA,2021,478000.0,Latvia,LV,LVA,428,57.0,25.0
Lebanon,LBN,1995,450000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,1996,424000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,1997,558000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,1998,631000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,1999,673000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2000,742000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2001,837000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2002,956000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2003,1016000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2004,1278000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2005,1140000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2006,1063000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2007,1017000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2008,1333000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2009,1844000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2010,2168000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2011,1655000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2012,1366000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2013,1274000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2014,1355000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2015,1518000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2016,1688000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2017,1857000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2018,1964000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2019,1936000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2020,414000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2021,890000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lebanon,LBN,2022,1466000.0,Lebanon,LB,LBN,422,33.8333,35.8333
Lesotho,LSO,1995,87000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,1996,134000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,1997,144000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,1998,150000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,1999,186000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2006,347000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2007,292000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2008,285000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2009,320000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2010,414000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2011,397000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2012,317000.0,Lesotho,LS,LSO,426,-29.5,28.5
Lesotho,LSO,2013,320000.0,Lesotho,LS,LSO,426,-29.5,28.5
Libya,LBY,1995,56000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,1995,56000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,1996,88000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,1996,88000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,1997,50000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,1997,50000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,1998,32000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,1998,32000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,1999,178000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,1999,178000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2000,174000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2000,174000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2001,169000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2001,169000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2002,135000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2002,135000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2003,142000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2003,142000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2004,43000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2004,43000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2005,81000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2005,81000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2006,42000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2006,42000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2007,38000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2007,38000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Libya,LBY,2008,34000.0,Libya,LY,LBY,434,25.0,17.0
Libya,LBY,2008,34000.0,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0
Liechtenstein,LIE,1995,59400.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,1996,56200.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,1997,57100.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,1998,59200.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,1999,59500.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2000,61600.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2001,56500.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2002,48700.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2003,49000.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2004,48500.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2005,49800.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2006,54900.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2007,72800.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2008,72900.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2009,66500.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2010,64300.004,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2011,67000.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2012,62400.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2013,59600.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2014,61300.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2015,56700.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2016,69100.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2017,79300.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2018,85300.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2019,98100.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2020,58400.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2021,70800.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Liechtenstein,LIE,2022,100800.0,Liechtenstein,LI,LIE,438,47.1667,9.5333
Lithuania,LTU,1995,650000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,1996,832000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,1997,1012000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,1998,1416000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,1999,1422000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2000,1083000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2001,1271000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2002,1428000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2003,1491000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2004,1800000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2005,2000000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2006,2180000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2007,1486000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2008,1611000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2009,1341000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2010,1507000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2011,1775000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2012,1900000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2013,2012000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2014,2063000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2015,2071000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2016,2296000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2017,2523000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2018,2825000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2019,2875000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2020,937000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2021,948000.0,Lithuania,LT,LTU,440,56.0,24.0
Lithuania,LTU,2022,2169000.0,Lithuania,LT,LTU,440,56.0,24.0
Luxembourg,LUX,1995,768000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,1996,724000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,1997,778000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,1998,789000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,1999,863000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2000,852000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2001,836000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2002,885000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2003,867000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2004,878000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2005,913000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2006,908000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2007,914000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2008,877000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2009,847000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2010,805000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2011,874000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2012,950000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2013,945000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2014,1038000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2015,1090000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2016,1054000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2017,1046000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2018,1018000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2019,1041000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2020,525000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2021,615000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Luxembourg,LUX,2022,1013000.0,Luxembourg,LU,LUX,442,49.75,6.1667
Macao,MAC,1995,4202000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,1996,4690000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,1997,3836000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,1998,4517000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,1999,5050000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2000,5197000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2001,5842000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2002,6565000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2003,6309000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2004,8324000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2005,9014000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2006,10683000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2007,12945000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2008,10610000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2009,10402000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2010,11926000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2011,12925000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2012,13577000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2013,14268000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2014,14566000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2015,14308000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2016,15703600.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2017,17255000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2018,18493000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2019,18633000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2020,2822000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2021,3697000.0,Macao,MO,MAC,446,22.1667,113.55
Macao,MAC,2022,2484000.0,Macao,MO,MAC,446,22.1667,113.55
Madagascar,MDG,1995,75000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,1996,83000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,1997,101000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,1998,121000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,1999,138000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2000,160000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2001,170000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2002,62000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2003,139000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2004,229000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2005,277000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2006,312000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2007,344000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2008,375000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2009,163000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2010,196000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2011,225000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2012,256000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2013,196000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2014,222000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2015,244000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2016,293000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2017,255000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2018,291000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2019,384000.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2020,68300.0,Madagascar,MG,MDG,450,-20.0,47.0
Madagascar,MDG,2021,7800.0,Madagascar,MG,MDG,450,-20.0,47.0
Malawi,MWI,1995,192000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,1996,194000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,1997,207000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,1998,220000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,1999,254000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2000,228000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2001,266000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2002,383000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2003,424000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2004,427000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2005,438000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2006,638000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2007,735000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2008,742000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2009,755000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2010,746000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2011,767000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2012,770000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2013,795000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2014,819000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2015,805000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2016,849000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2017,837000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2018,871000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2019,978000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2020,199000.0,Malawi,MW,MWI,454,-13.5,34.0
Malawi,MWI,2021,432000.0,Malawi,MW,MWI,454,-13.5,34.0
Malaysia,MYS,1995,7469000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,1996,7138000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,1997,6211000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,1998,5551000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,1999,7931000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2000,10222000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2001,12775000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2002,13292000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2003,10577000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2004,15703000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2005,16431000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2006,17547000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2007,20973000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2008,22052000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2009,23646000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2010,24577000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2011,24714000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2012,25033000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2013,25715000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2014,27437000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2015,25721000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2016,26757000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2017,25948000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2018,25832000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2019,26101000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2020,4333000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2021,135000.0,Malaysia,MY,MYS,458,2.5,112.5
Malaysia,MYS,2022,10071000.0,Malaysia,MY,MYS,458,2.5,112.5
Maldives,MDV,1995,315000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,1996,339000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,1997,366000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,1998,396000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,1999,430000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2000,467000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2001,461000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2002,485000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2003,564000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2004,617000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2005,395000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2006,602000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2007,676000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2008,683000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2009,656000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2010,792000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2011,931000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2012,958000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2013,1125000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2014,1205000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2015,1234000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2016,1286000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2017,1390000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2018,1484000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2019,1703000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2020,555000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2021,1322000.0,Maldives,MV,MDV,462,3.25,73.0
Maldives,MDV,2022,1675000.0,Maldives,MV,MDV,462,3.25,73.0
Mali,MLI,1995,42000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,1996,98000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,1997,75000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,1998,83000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,1999,82000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2000,86000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2001,89000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2002,96000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2003,110000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2004,113000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2005,143000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2006,153000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2007,164000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2008,190000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2009,160000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2010,169000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2011,160000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2012,134000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2013,142000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2014,168000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2015,159000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2016,173000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2017,193000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2018,203000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2019,217000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2020,75000.0,Mali,ML,MLI,466,17.0,-4.0
Mali,MLI,2021,168000.0,Mali,ML,MLI,466,17.0,-4.0
Malta,MLT,1995,1116000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,1996,1054000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,1997,1111000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,1998,1182000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,1999,1214000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2000,1216000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2001,1180000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2002,1134000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2003,1127000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2004,1156000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2005,1171000.0,Malta,MT,MLT,470,35.8333,14.5833
Malta,MLT,2006,1124000.0,Malta,MT,MLT,470,35.8333,14.5833
