Entity,Code,Year,International expenditure on travel abroad (adjusted for inflation)
Gambia,GMB,1996,25905354
Gambia,GMB,1997,27012584
Gambia,GMB,2003,5890652
Gambia,GMB,2004,5737851
Gambia,GMB,2005,6937276
Gambia,GMB,2006,8064583
Gambia,GMB,2007,16989370
Gambia,GMB,2008,15102623
Gambia,GMB,2009,15156547
Gambia,GMB,2010,17397274
Gambia,GMB,2011,19274204
Gambia,GMB,2012,15342779
Gambia,GMB,2013,11631760
Gambia,GMB,2014,61808852
Gambia,GMB,2015,4573005.5
Gambia,GMB,2016,6774052
Gambia,GMB,2017,7738210
Gambia,GMB,2018,9711916
Gambia,GMB,2019,9857039
Gambia,GMB,2020,3664430.8
Gambia,GMB,2021,12200000
Gambia,GMB,2022,12129323
Georgia,GEO,1997,263372700
Georgia,GEO,1998,375700740
Georgia,GEO,1999,211441170
Georgia,GEO,2000,173093490
Georgia,GEO,2001,163714220
Georgia,GEO,2002,224427630
Georgia,GEO,2003,191446190
Georgia,GEO,2004,210866020
Georgia,GEO,2005,234479920
Georgia,GEO,2006,224464220
Georgia,GEO,2007,230009940
Georgia,GEO,2008,255486050
Georgia,GEO,2009,228611250
Georgia,GEO,2010,247289840
Georgia,GEO,2011,256587840
Georgia,GEO,2012,302134720
Georgia,GEO,2013,341973760
Georgia,GEO,2014,342237900
Georgia,GEO,2015,377272960
Georgia,GEO,2016,435797340
Georgia,GEO,2017,512932770
Georgia,GEO,2018,566528450
Georgia,GEO,2019,696352100
Georgia,GEO,2020,188456430
Georgia,GEO,2021,185000000
Georgia,GEO,2022,378323740
Germany,DEU,1995,107143390000
Germany,DEU,1996,102025650000
Germany,DEU,1997,90605270000
Germany,DEU,1998,90472400000
Germany,DEU,1999,90882290000
Germany,DEU,2000,83130510000
Germany,DEU,2001,79292770000
Germany,DEU,2002,79908280000
Germany,DEU,2003,96150170000
Germany,DEU,2004,102178210000
Germany,DEU,2005,102903390000
Germany,DEU,2006,99668840000
Germany,DEU,2007,108650950000
Germany,DEU,2008,115334960000
Germany,DEU,2009,102888956000
Germany,DEU,2010,96388360000
Germany,DEU,2011,103872300000
Germany,DEU,2012,98196144000
Germany,DEU,2013,106210760000
Germany,DEU,2014,106773640000
Germany,DEU,2015,88565400000
Germany,DEU,2016,90233766000
Germany,DEU,2017,99199435000
Germany,DEU,2018,102729410000
Germany,DEU,2019,98673205000
Germany,DEU,2020,40572580000
Germany,DEU,2021,50564000000
Germany,DEU,2022,81712740000
Ghana,GHA,1995,37338384
Ghana,GHA,1996,6908094.5
Ghana,GHA,1997,6753146
Ghana,GHA,1998,141303380
Ghana,GHA,1999,148008820
Ghana,GHA,2000,157357730
Ghana,GHA,2001,160654140
Ghana,GHA,2002,179240860
Ghana,GHA,2003,203227490
Ghana,GHA,2004,266810060
Ghana,GHA,2005,420398900
Ghana,GHA,2006,463713540
Ghana,GHA,2007,729236030
Ghana,GHA,2008,682135200
Ghana,GHA,2009,863923140
Ghana,GHA,2010,713288260
Ghana,GHA,2011,558951900
Ghana,GHA,2012,547619200
Ghana,GHA,2013,550182300
Ghana,GHA,2014,524230620
Ghana,GHA,2015,842576260
Ghana,GHA,2016,894174900
Ghana,GHA,2017,766082750
Ghana,GHA,2018,485595800
Ghana,GHA,2019,347646100
Ghana,GHA,2020,109932920
Ghana,GHA,2021,414000000
Ghana,GHA,2022,569430000
Greece,GRC,1995,2352318500
Greece,GRC,1996,2089698600
Greece,GRC,1997,2240356400
Greece,GRC,1998,2919161600
Greece,GRC,1999,6491244000
Greece,GRC,2000,7172365300
Greece,GRC,2001,6392505000
Greece,GRC,2002,3673684700
Greece,GRC,2003,3582989000
Greece,GRC,2004,4122645500
Greece,GRC,2005,4215089000
Greece,GRC,2006,4029603600
Greece,GRC,2007,4473432000
Greece,GRC,2008,4946109000
Greece,GRC,2009,4272883200
Greece,GRC,2010,3545316000
Greece,GRC,2011,3807859700
Greece,GRC,2012,2790025500
Greece,GRC,2013,2832333800
Greece,GRC,2014,3153396000
Greece,GRC,2015,2582604800
Greece,GRC,2016,2506399200
Greece,GRC,2017,2383368700
Greece,GRC,2018,2786241000
Greece,GRC,2019,3253883000
Greece,GRC,2020,940188200
Greece,GRC,2021,1306000000
Greece,GRC,2022,1862915800
Grenada,GRD,1995,8890092
Grenada,GRD,1996,8635118
Grenada,GRD,1997,10129719
Grenada,GRD,1998,9974356
Grenada,GRD,1999,11385294
Grenada,GRD,2000,12588618
Grenada,GRD,2001,12240316
Grenada,GRD,2002,12049806
Grenada,GRD,2003,11781304
Grenada,GRD,2004,12910164
Grenada,GRD,2005,13874552
Grenada,GRD,2006,21505556
Grenada,GRD,2007,20909994
Grenada,GRD,2008,13844071
Grenada,GRD,2009,12630456
Grenada,GRD,2010,12426625
Grenada,GRD,2011,12046377
Grenada,GRD,2012,12982352
Grenada,GRD,2013,12794936
Grenada,GRD,2014,20602950
Grenada,GRD,2015,22865028
Grenada,GRD,2016,23709182
Grenada,GRD,2017,24320088
Grenada,GRD,2018,25898442
Grenada,GRD,2019,25437520
Grenada,GRD,2020,7328861.5
Grenada,GRD,2021,5000000
Grenada,GRD,2022,18518050
Guatemala,GTM,1995,250700590
Guatemala,GTM,1996,233148200
Guatemala,GTM,1997,200906100
Guatemala,GTM,1998,260995650
Guatemala,GTM,1999,297644100
Guatemala,GTM,2000,286391040
Guatemala,GTM,2001,344258880
Guatemala,GTM,2002,415718300
Guatemala,GTM,2003,459470850
Guatemala,GTM,2004,552268160
Guatemala,GTM,2005,584118600
Guatemala,GTM,2006,711027400
Guatemala,GTM,2007,780204160
Guatemala,GTM,2008,864625150
Guatemala,GTM,2009,762879500
Guatemala,GTM,2010,771693400
Guatemala,GTM,2011,790242370
Guatemala,GTM,2012,840312260
Guatemala,GTM,2013,893319200
Guatemala,GTM,2014,895083700
Guatemala,GTM,2015,862011500
Guatemala,GTM,2016,851272600
Guatemala,GTM,2017,856730400
Guatemala,GTM,2018,870835140
Guatemala,GTM,2019,862755900
Guatemala,GTM,2020,265932980
Guatemala,GTM,2021,285000000
Guatemala,GTM,2022,890162600
Guinea,GIN,1995,37338384
Guinea,GIN,1996,46629640
Guinea,GIN,1997,38830590
Guinea,GIN,1998,44884604
Guinea,GIN,1999,39035292
Guinea,GIN,2000,14162195
Guinea,GIN,2001,27540710
Guinea,GIN,2002,46693000
Guinea,GIN,2003,38289236
Guinea,GIN,2004,35861570
Guinea,GIN,2005,40236200
Guinea,GIN,2006,37634720
Guinea,GIN,2007,37899364
Guinea,GIN,2008,11326967
Guinea,GIN,2009,16419592
Guinea,GIN,2010,9319969
Guinea,GIN,2011,39873508
Guinea,GIN,2012,27617002
Guinea,GIN,2013,58158800
Guinea,GIN,2014,20831872
Guinea,GIN,2015,34754840
Guinea,GIN,2016,13435203
Guinea,GIN,2017,12712773
Guinea,GIN,2018,9927736
Guinea,GIN,2019,3073700.5
Guinea,GIN,2020,4397317
Guinea,GIN,2021,700000
Guinea,GIN,2022,92590.25
Guinea-Bissau,GNB,1995,6756470
Guinea-Bissau,GNB,1996,5008368.5
Guinea-Bissau,GNB,1997,2532429.8
Guinea-Bissau,GNB,2001,4284110.5
Guinea-Bissau,GNB,2002,7681751.5
Guinea-Bissau,GNB,2003,19586418
Guinea-Bissau,GNB,2004,18791462
Guinea-Bissau,GNB,2005,13597061
Guinea-Bissau,GNB,2006,20833506
Guinea-Bissau,GNB,2007,52536360
Guinea-Bissau,GNB,2008,57389970
Guinea-Bissau,GNB,2009,32460270
Guinea-Bissau,GNB,2010,36534276
Guinea-Bissau,GNB,2011,37946090
Guinea-Bissau,GNB,2012,23368234
Guinea-Bissau,GNB,2013,31638388
Guinea-Bissau,GNB,2014,60664244
Guinea-Bissau,GNB,2015,60592324
Guinea-Bissau,GNB,2016,37257290
Guinea-Bissau,GNB,2017,69643890
Guinea-Bissau,GNB,2018,80393080
Guinea-Bissau,GNB,2019,92317000
Guinea-Bissau,GNB,2020,55594650
Guinea-Bissau,GNB,2021,67900000
Guyana,GUY,1995,37338384
Guyana,GUY,1996,101894390
Guyana,GUY,1997,104673770
Guyana,GUY,1998,104730740
Guyana,GUY,1999,121985290
Guyana,GUY,2000,108576830
Guyana,GUY,2001,84152170
Guyana,GUY,2002,57236580
Guyana,GUY,2003,38289236
Guyana,GUY,2004,43033880
Guyana,GUY,2005,55498210
Guyana,GUY,2006,65860764
Guyana,GUY,2007,75798730
Guyana,GUY,2008,65444700
Guyana,GUY,2009,65678370
Guyana,GUY,2010,90714360
Guyana,GUY,2011,95166376
Guyana,GUY,2012,96777530
Guyana,GUY,2013,94217256
Guyana,GUY,2014,88134840
Guyana,GUY,2015,106322376
Guyana,GUY,2016,116287896
Guyana,GUY,2017,103913100
Guyana,GUY,2018,86328140
Guyana,GUY,2019,49815144
Guyana,GUY,2020,36225516
Guyana,GUY,2021,58600000
Haiti,HTI,1995,62230644
Haiti,HTI,1996,63899876
Haiti,HTI,1997,59090028
Haiti,HTI,2000,28324390
Haiti,HTI,2001,27540710
Haiti,HTI,2002,27112064
Haiti,HTI,2003,61851844
Haiti,HTI,2004,103281310
Haiti,HTI,2005,76310030
Haiti,HTI,2006,75269440
Haiti,HTI,2007,73184980
Haiti,HTI,2008,80547330
Haiti,HTI,2009,79571870
Haiti,HTI,2010,78287736
Haiti,HTI,2011,74687540
Haiti,HTI,2012,75533680
Haiti,HTI,2013,72116910
Haiti,HTI,2014,81267190
Haiti,HTI,2015,81170850
Haiti,HTI,2016,141126080
Haiti,HTI,2017,130444110
Haiti,HTI,2018,137045920
Haiti,HTI,2019,110229256
Haiti,HTI,2020,16751683
Haiti,HTI,2021,23000000
Haiti,HTI,2022,29628880
Honduras,HND,1995,101347050
Honduras,HND,1996,103621416
Honduras,HND,1997,104673770
Honduras,HND,1998,134653810
Honduras,HND,1999,152888220
Honduras,HND,2000,188829260
Honduras,HND,2001,195845060
Honduras,HND,2002,224427630
Honduras,HND,2003,319567870
Honduras,HND,2004,350008900
Honduras,HND,2005,363513250
Honduras,HND,2006,477154500
Honduras,HND,2007,277057400
Honduras,HND,2008,366238620
Honduras,HND,2009,373861470
Honduras,HND,2010,398894660
Honduras,HND,2011,426441760
Honduras,HND,2012,535817060
Honduras,HND,2013,469923100
Honduras,HND,2014,386877630
Honduras,HND,2015,409284000
Honduras,HND,2016,417733220
Honduras,HND,2017,443288860
Honduras,HND,2018,440273540
Honduras,HND,2019,528888450
Honduras,HND,2020,139248370
Honduras,HND,2021,281000000
Honduras,HND,2022,388879040
Hong Kong,HKG,1995,18663860000
Hong Kong,HKG,1996,19793418000
Hong Kong,HKG,1997,21404097000
Hong Kong,HKG,1998,22399078000
Hong Kong,HKG,1999,21362063000
Hong Kong,HKG,2000,19672863000
Hong Kong,HKG,2001,18845495000
Hong Kong,HKG,2002,18704310000
Hong Kong,HKG,2003,16857573000
Hong Kong,HKG,2004,19035320000
Hong Kong,HKG,2005,18460090000
Hong Kong,HKG,2006,18876502000
Hong Kong,HKG,2007,19658009000
Hong Kong,HKG,2008,20256393000
Hong Kong,HKG,2009,19636568000
Hong Kong,HKG,2010,21568893000
Hong Kong,HKG,2011,22914620000
Hong Kong,HKG,2012,23695153000
Hong Kong,HKG,2013,24676780000
Hong Kong,HKG,2014,25193976000
Hong Kong,HKG,2015,26362233000
Hong Kong,HKG,2016,27255400000
Hong Kong,HKG,2017,28063170000
Hong Kong,HKG,2018,28527135000
Hong Kong,HKG,2019,28488964000
Hong Kong,HKG,2020,5779330600
Hong Kong,HKG,2021,3364000000
Hong Kong,HKG,2022,5095241000
Hungary,HUN,1995,2663471600
Hungary,HUN,1996,2559449000
Hungary,HUN,1997,2522300200
Hungary,HUN,1998,2453691600
Hungary,HUN,1999,2509644000
Hungary,HUN,2000,2597976000
Hungary,HUN,2001,2766311400
Hungary,HUN,2002,3212779500
Hungary,HUN,2003,3820087600
Hungary,HUN,2004,3472834000
Hungary,HUN,2005,3159235300
Hungary,HUN,2006,2525558800
Hungary,HUN,2007,3327302700
Hungary,HUN,2008,4058829800
Hungary,HUN,2009,3473375500
Hungary,HUN,2010,2987360500
Hungary,HUN,2011,2993524700
Hungary,HUN,2012,2225883100
Hungary,HUN,2013,2217013500
Hungary,HUN,2014,2330422500
Hungary,HUN,2015,2092150000
Hungary,HUN,2016,2445433000
Hungary,HUN,2017,2729377000
Hungary,HUN,2018,2847749600
Hungary,HUN,2019,2905176800
Hungary,HUN,2020,1213450100
Hungary,HUN,2021,1445000000
Hungary,HUN,2022,2198555600
Iceland,ISL,1995,501401180
Iceland,ISL,1996,531923260
Iceland,ISL,1997,545316540
Iceland,ISL,1998,658307500
Iceland,ISL,1999,709141200
Iceland,ISL,2000,741154900
Iceland,ISL,2001,569174660
Iceland,ISL,2002,558809700
Iceland,ISL,2003,770202750
Iceland,ISL,2004,999820500
Iceland,ISL,2005,1359706100
Iceland,ISL,2006,1446248600
Iceland,ISL,2007,1732915700
Iceland,ISL,2008,1388182900
Iceland,ISL,2009,689622850
Iceland,ISL,2010,760509440
Iceland,ISL,2011,908296800
Iceland,ISL,2012,934729340
Iceland,ISL,2013,993352300
Iceland,ISL,2014,1103402500
Iceland,ISL,2015,1100951000
Iceland,ISL,2016,1374003500
Iceland,ISL,2017,1717882600
Iceland,ISL,2018,1824761200
Iceland,ISL,2019,1599384000
Iceland,ISL,2020,556993500
Iceland,ISL,2021,756000000
Iceland,ISL,2022,1398112800
India,IND,1995,1770906200
India,IND,1996,1576772600
India,IND,1997,2265680600
India,IND,1998,2847678500
India,IND,1999,3269205800
India,IND,2000,4232922600
India,IND,2001,4599298600
India,IND,2002,4500602400
India,IND,2003,5279496700
India,IND,2004,6908372500
India,IND,2005,8584185000
India,IND,2006,9200345000
India,IND,2007,10741202000
India,IND,2008,12089649000
India,IND,2009,11758954000
India,IND,2010,13035530000
India,IND,2011,16502332000
India,IND,2012,14566198000
India,IND,2013,13510289000
India,IND,2014,16705560000
India,IND,2015,16963564000
India,IND,2016,18488648000
India,IND,2017,20387971000
India,IND,2018,23005370000
India,IND,2019,24287533000
India,IND,2020,13164729000
India,IND,2021,14280000000
India,IND,2022,23963281000
Indonesia,IDN,1995,3861856000
Indonesia,IDN,1996,4143129900
Indonesia,IDN,1997,4070459000
Indonesia,IDN,1998,3494349300
Indonesia,IDN,1999,3827085000
Indonesia,IDN,2000,5030726000
Indonesia,IDN,2001,5211314700
Indonesia,IDN,2002,4953976300
Indonesia,IDN,2003,4538747400
Indonesia,IDN,2004,5030660600
Indonesia,IDN,2005,4972639000
Indonesia,IDN,2006,5416711700
Indonesia,IDN,2007,6408913400
Indonesia,IDN,2008,6989997600
Indonesia,IDN,2009,6714350000
Indonesia,IDN,2010,7946826000
Indonesia,IDN,2011,7535009000
Indonesia,IDN,2012,7991227400
Indonesia,IDN,2013,8927375000
Indonesia,IDN,2014,8792881000
Indonesia,IDN,2015,8336589300
Indonesia,IDN,2016,8542080000
Indonesia,IDN,2017,9163146000
Indonesia,IDN,2018,11129856000
Indonesia,IDN,2019,11985312000
Indonesia,IDN,2020,1830121300
Indonesia,IDN,2021,471800000
Indonesia,IDN,2022,5821704700
Iran,IRN,1995,428502430
Iran,IRN,1996,445572100
Iran,IRN,1997,644925440
Iran,IRN,1998,254346080
Iran,IRN,1999,1027929400
Iran,IRN,2000,1051149600
Iran,IRN,2001,1083268000
Iran,IRN,2002,5648346600
Iran,IRN,2003,5657971000
Iran,IRN,2004,5871255600
Iran,IRN,2005,5166883000
Iran,IRN,2006,6295751700
Iran,IRN,2007,8898509000
Iran,IRN,2008,9522204000
Iran,IRN,2009,9858071000
Iran,IRN,2010,11997906000
Iran,IRN,2011,11775333000
Iran,IRN,2012,9235173000
Iran,IRN,2013,10281313000
Iran,IRN,2014,10818839000
Iran,IRN,2015,10280116000
Iran,IRN,2016,11553146000
Iran,IRN,2017,12720512000
Iran,IRN,2018,9382790000
Iraq,IRQ,1995,208028140
Iraq,IRQ,1996,120891656
Iraq,IRQ,1997,221165540
Iraq,IRQ,1998,23273498
Iraq,IRQ,1999,22770588
Iraq,IRQ,2000,14162195
Iraq,IRQ,2001,47431224
Iraq,IRQ,2002,39161868
Iraq,IRQ,2005,609092800
Iraq,IRQ,2006,530918400
Iraq,IRQ,2007,835092860
Iraq,IRQ,2008,999290240
Iraq,IRQ,2009,1524496100
Iraq,IRQ,2010,2013113200
Iraq,IRQ,2011,2211714800
Iraq,IRQ,2012,2692067600
Iraq,IRQ,2013,5623956000
Iraq,IRQ,2014,6999279600
Iraq,IRQ,2015,9070556000
Iraq,IRQ,2016,8633529000
Iraq,IRQ,2017,8946476000
Iraq,IRQ,2018,8476344300
Iraq,IRQ,2019,11579370000
Iraq,IRQ,2020,4368001500
Iraq,IRQ,2021,7453000000
Ireland,IRL,1995,3616489500
Ireland,IRL,1996,3795998200
Ireland,IRL,1997,3731113000
Ireland,IRL,1998,5012114000
Ireland,IRL,1999,4279244000
Ireland,IRL,2000,3973282300
Ireland,IRL,2001,4372852700
Ireland,IRL,2002,5655877600
Ireland,IRL,2003,6974532000
Ireland,IRL,2004,7426213400
Ireland,IRL,2005,8426015000
Ireland,IRL,2006,9227227000
Ireland,IRL,2007,11311000000
Ireland,IRL,2008,13110337000
Ireland,IRL,2009,9884594000
Ireland,IRL,2010,8784381000
Ireland,IRL,2011,8104803000
Ireland,IRL,2012,6957360600
Ireland,IRL,2013,7209365000
Ireland,IRL,2014,7339229000
Ireland,IRL,2015,6521106000
Ireland,IRL,2016,7038240300
Ireland,IRL,2017,7313713700
Ireland,IRL,2018,8137507000
Ireland,IRL,2019,8644518000
Ireland,IRL,2020,2684457200
Ireland,IRL,2021,2524000000
Ireland,IRL,2022,7740545000
Israel,ISR,1995,3769399000
Israel,ISR,1996,3934160100
Israel,ISR,1997,3854358300
Israel,ISR,1998,4111097000
Israel,ISR,1999,4173523700
Israel,ISR,2000,4412310500
Israel,ISR,2001,4505966000
Israel,ISR,2002,3830332200
Israel,ISR,2003,3755291000
Israel,ISR,2004,4464048000
Israel,ISR,2005,4524491300
Israel,ISR,2006,4568586000
Israel,ISR,2007,5136017000
Israel,ISR,2008,4985124400
Israel,ISR,2009,4471181300
Israel,ISR,2010,4554358000
Israel,ISR,2011,4547507700
Israel,ISR,2012,4613456000
Israel,ISR,2013,5283145700
Israel,ISR,2014,5939373000
Israel,ISR,2015,6873227300
Israel,ISR,2016,7278719000
Israel,ISR,2017,7801221000
Israel,ISR,2018,8501164000
Israel,ISR,2019,8641337000
Israel,ISR,2020,1888752300
Israel,ISR,2021,3232000000
Israel,ISR,2022,7110931000
Italy,ITA,1995,26334230000
Italy,ITA,1996,27297335000
Italy,ITA,1997,28098154000
Italy,ITA,1998,29254785000
Italy,ITA,1999,27466207000
Italy,ITA,2000,24683130000
Italy,ITA,2001,22641525000
Italy,ITA,2002,25513957000
Italy,ITA,2003,30342748000
Italy,ITA,2004,29364883000
Italy,ITA,2005,31026272000
Italy,ITA,2006,31131978000
Italy,ITA,2007,35706430000
Italy,ITA,2008,38939600000
Italy,ITA,2009,35323597000
Italy,ITA,2010,33430106000
Italy,ITA,2011,34632130000
Italy,ITA,2012,30967630000
Italy,ITA,2013,31345267000
Italy,ITA,2014,33040265000
Italy,ITA,2015,27923915000
Italy,ITA,2016,28210540000
Italy,ITA,2017,30843398000
Italy,ITA,2018,32377370000
Italy,ITA,2019,32122290000
Italy,ITA,2020,11381722000
Italy,ITA,2021,14879000000
Italy,ITA,2022,24916963000
Jamaica,JAM,1995,263146720
Jamaica,JAM,1996,271142720
Jamaica,JAM,1997,305579870
Jamaica,JAM,1998,329153760
Jamaica,JAM,1999,369208800
Jamaica,JAM,2000,328877630
Jamaica,JAM,2001,315188130
Jamaica,JAM,2002,388606240
Jamaica,JAM,2003,371111070
Jamaica,JAM,2004,410256320
Jamaica,JAM,2005,345476320
Jamaica,JAM,2006,366938530
Jamaica,JAM,2007,389448640
Jamaica,JAM,2008,337291940
Jamaica,JAM,2009,272817860
Jamaica,JAM,2010,239833860
Jamaica,JAM,2011,191537390
Jamaica,JAM,2012,217159340
Jamaica,JAM,2013,207045330
Jamaica,JAM,2014,226632450
Jamaica,JAM,2015,268664060
Jamaica,JAM,2016,289026240
Jamaica,JAM,2017,299579260
Jamaica,JAM,2018,308623100
Jamaica,JAM,2019,291471580
Jamaica,JAM,2020,137154400
Jamaica,JAM,2021,189000000
Jamaica,JAM,2022,273141250
Japan,JPN,1995,65367070000
Japan,JPN,1996,64000040000
Japan,JPN,1997,55728652000
Japan,JPN,1998,47886885000
Japan,JPN,1999,53302694000
Japan,JPN,2000,50171937000
Japan,JPN,2001,40593478000
Japan,JPN,2002,40149955000
Japan,JPN,2003,42645373000
Japan,JPN,2004,54871065000
Japan,JPN,2005,52119757000
Japan,JPN,2006,36123955000
Japan,JPN,2007,34646553000
Japan,JPN,2008,35114856000
Japan,JPN,2009,31827485000
Japan,JPN,2010,34732417000
Japan,JPN,2011,32840833000
Japan,JPN,2012,32935047000
Japan,JPN,2013,25428190000
Japan,JPN,2014,22106966000
Japan,JPN,2015,18262297000
Japan,JPN,2016,20956660000
Japan,JPN,2017,20106078000
Japan,JPN,2018,21795699000
Japan,JPN,2019,22551420000
Japan,JPN,2020,5703948300
Japan,JPN,2021,2831000000
Japan,JPN,2022,3356396500
Jordan,JOR,1995,755657800
Jordan,JOR,1996,657996000
Jordan,JOR,1997,671938050
Jordan,JOR,1998,749739100
Jordan,JOR,1999,577397060
Jordan,JOR,2000,550752000
Jordan,JOR,2001,578354900
Jordan,JOR,2002,682320260
Jordan,JOR,2003,665643650
Jordan,JOR,2004,751658430
Jordan,JOR,2005,811661250
Jordan,JOR,2006,1125009400
Jordan,JOR,2007,1153970300
Jordan,JOR,2008,1263586200
Jordan,JOR,2009,1343880400
Jordan,JOR,2010,1953465500
Jordan,JOR,2011,1398584300
Jordan,JOR,2012,1350164600
Jordan,JOR,2013,1274841000
Jordan,JOR,2014,1307142800
Jordan,JOR,2015,1326171500
Jordan,JOR,2016,1420293000
Jordan,JOR,2017,1532165500
Jordan,JOR,2018,1496714200
Jordan,JOR,2019,1548509000
Jordan,JOR,2020,398899460
Jordan,JOR,2021,918000000
Jordan,JOR,2022,1357373000
Kazakhstan,KAZ,1995,503179200
Kazakhstan,KAZ,1996,550920500
Kazakhstan,KAZ,1997,751287500
Kazakhstan,KAZ,1998,827871550
Kazakhstan,KAZ,1999,640829400
Kazakhstan,KAZ,2000,642019500
Kazakhstan,KAZ,2001,1029716540
Kazakhstan,KAZ,2002,1140212900
Kazakhstan,KAZ,2003,985211500
Kazakhstan,KAZ,2004,1210686500
Kazakhstan,KAZ,2005,1044753700
Kazakhstan,KAZ,2006,1103503700
Kazakhstan,KAZ,2007,1414038400
Kazakhstan,KAZ,2008,1356719000
Kazakhstan,KAZ,2009,1429767600
Kazakhstan,KAZ,2010,1581909200
Kazakhstan,KAZ,2011,1940671500
Kazakhstan,KAZ,2012,3861659600
Kazakhstan,KAZ,2013,4033894400
Kazakhstan,KAZ,2014,4023298600
Kazakhstan,KAZ,2015,3277701600
Kazakhstan,KAZ,2016,2762684400
Kazakhstan,KAZ,2017,2829973800
Kazakhstan,KAZ,2018,2899546600
Kazakhstan,KAZ,2019,2898817500
Kazakhstan,KAZ,2020,987302340
Kazakhstan,KAZ,2021,1650000000
Kazakhstan,KAZ,2022,2252720600
Kenya,KEN,1995,341379520
Kenya,KEN,1996,291867000
Kenya,KEN,1997,244801550
Kenya,KEN,1998,257670860
Kenya,KEN,1999,296017630
Kenya,KEN,2000,207712200
Kenya,KEN,2001,218795630
Kenya,KEN,2002,189784450
Kenya,KEN,2003,187028210
Kenya,KEN,2004,154921970
Kenya,KEN,2005,172044430
Kenya,KEN,2006,239249300
Kenya,KEN,2007,346321760
Kenya,KEN,2008,334774820
Kenya,KEN,2009,286711330
Kenya,KEN,2010,263444450
Kenya,KEN,2011,237313630
Kenya,KEN,2012,205357200
Kenya,KEN,2013,271020000
Kenya,KEN,2014,235789330
Kenya,KEN,2015,248085550
Kenya,KEN,2016,163706260
Kenya,KEN,2017,289630140
Kenya,KEN,2018,247114300
Kenya,KEN,2019,207739740
Kenya,KEN,2020,112026880
Kenya,KEN,2021,133000000
Kenya,KEN,2022,142588980
Kiribati,KIR,2006,4166701.2
Kiribati,KIR,2007,7187810.5
Kiribati,KIR,2008,8306443
Kiribati,KIR,2009,14777633
Kiribati,KIR,2010,12550891
Kiribati,KIR,2011,14817044
Kiribati,KIR,2012,9323689
Kiribati,KIR,2013,15586559
Kiribati,KIR,2014,15108830
Kiribati,KIR,2015,14176317
Kiribati,KIR,2016,17160932
Kiribati,KIR,2017,15365874
Kiribati,KIR,2018,14244143
Kiribati,KIR,2019,15156523
Kiribati,KIR,2020,3350336.8
Kiribati,KIR,2021,4000000
Kiribati,KIR,2022,6018366
Kuwait,KWT,1995,3996985300
Kuwait,KWT,1996,4303743000
Kuwait,KWT,1997,4013057000
Kuwait,KWT,1998,4184242200
Kuwait,KWT,1999,3692088300
Kuwait,KWT,2000,3926075400
Kuwait,KWT,2001,4348372000
Kuwait,KWT,2002,4550308000
Kuwait,KWT,2003,4930475500
Kuwait,KWT,2004,5308946400
Kuwait,KWT,2005,6287946000
Kuwait,KWT,2006,7490653700
Kuwait,KWT,2007,8672420000
Kuwait,KWT,2008,9527238000
Kuwait,KWT,2009,7816989000
Kuwait,KWT,2010,7995290000
Kuwait,KWT,2011,9714199000
Kuwait,KWT,2012,10915798000
Kuwait,KWT,2013,11228138000
Kuwait,KWT,2014,12897447000
Kuwait,KWT,2015,14154594000
Kuwait,KWT,2016,13928581000
Kuwait,KWT,2017,13871293000
Kuwait,KWT,2018,15450579000
Kuwait,KWT,2019,16787703000
Kuwait,KWT,2020,7151921700
Kuwait,KWT,2021,7852000000
Kuwait,KWT,2022,12172840000
Kyrgyzstan,KGZ,1995,12446129
Kyrgyzstan,KGZ,1996,10362142
Kyrgyzstan,KGZ,1997,6753146
Kyrgyzstan,KGZ,1998,6649570.5
Kyrgyzstan,KGZ,1999,17891176
Kyrgyzstan,KGZ,2000,25177236
Kyrgyzstan,KGZ,2001,18360474
Kyrgyzstan,KGZ,2002,15062257
Kyrgyzstan,KGZ,2003,25035270
Kyrgyzstan,KGZ,2004,71723140
Kyrgyzstan,KGZ,2005,80472400
Kyrgyzstan,KGZ,2006,123656940
Kyrgyzstan,KGZ,2007,146369950
Kyrgyzstan,KGZ,2008,382599780
Kyrgyzstan,KGZ,2009,185667700
Kyrgyzstan,KGZ,2010,183914050
Kyrgyzstan,KGZ,2011,297545500
Kyrgyzstan,KGZ,2012,413074800
Kyrgyzstan,KGZ,2013,407111600
Kyrgyzstan,KGZ,2014,446397250
Kyrgyzstan,KGZ,2015,456157280
Kyrgyzstan,KGZ,2016,520473020
Kyrgyzstan,KGZ,2017,322793900
Kyrgyzstan,KGZ,2018,338837950
Kyrgyzstan,KGZ,2019,414419620
Kyrgyzstan,KGZ,2020,93181240
Kyrgyzstan,KGZ,2021,73000000
Kyrgyzstan,KGZ,2022,201846740
Laos,LAO,1995,53340550
Laos,LAO,1996,37994520
Laos,LAO,1997,35454016
Laos,LAO,1998,38235030
Laos,LAO,1999,19517646
Laos,LAO,2000,12588618
Laos,LAO,2001,153003.94
Laos,LAO,2002,451867.72
Laos,LAO,2003,1472663
Laos,LAO,2004,5737851
Laos,LAO,2005,6937276
Laos,LAO,2006,12096875
Laos,LAO,2007,10454997
Laos,LAO,2008,51600628
Laos,LAO,2009,104832780
Laos,LAO,2010,252260480
Laos,LAO,2011,285499140
Laos,LAO,2012,714029400
Laos,LAO,2013,1051511100
Laos,LAO,2014,1202983400
Laos,LAO,2015,1140964900
Laos,LAO,2016,1029655940
